iter	RMSE
26251	0.6996678508
26252	0.6996678292
26253	0.6996675332
26254	0.6996674503
26255	0.6996673816
26256	0.6996674083
26257	0.6996671336
26258	0.6996669386
26259	0.6996670629
26260	0.6996668378
26261	0.6996666459
26262	0.6996666156
26263	0.6996666846
26264	0.6996667819
26265	0.6996668819
26266	0.6996670725
26267	0.6996668513
26268	0.6996668797
26269	0.6996667263
26270	0.6996665741
26271	0.699666308
26272	0.6996660973
26273	0.6996661716
26274	0.699666188
26275	0.6996661813
26276	0.6996662112
26277	0.6996661096
26278	0.699666279
26279	0.6996661542
26280	0.6996665576
26281	0.699666222
26282	0.6996660677
26283	0.6996660868
26284	0.6996657179
26285	0.6996657057
26286	0.6996656061
26287	0.6996656656
26288	0.6996655665
26289	0.6996654285
26290	0.6996652121
26291	0.699665133
26292	0.6996650262
26293	0.6996648567
26294	0.6996647964
26295	0.6996643418
26296	0.6996643175
26297	0.6996642449
26298	0.6996642328
26299	0.6996641514
26300	0.6996639103
26301	0.6996638047
26302	0.6996636979
26303	0.6996633855
26304	0.6996635079
26305	0.6996635564
26306	0.6996636386
26307	0.6996634397
26308	0.6996636293
26309	0.6996634285
26310	0.6996634443
26311	0.6996633513
26312	0.699663303
26313	0.6996633909
26314	0.6996633527
26315	0.6996633975
26316	0.6996632335
26317	0.6996628948
26318	0.6996629171
26319	0.6996632462
26320	0.6996633977
26321	0.699663196
26322	0.6996626028
26323	0.6996623589
26324	0.699662435
26325	0.6996624655
26326	0.6996622187
26327	0.6996619027
26328	0.6996618345
26329	0.6996614276
26330	0.6996615511
26331	0.6996616222
26332	0.6996618142
26333	0.6996615329
26334	0.6996612996
26335	0.6996610564
26336	0.699661119
26337	0.699661121
26338	0.6996607767
26339	0.6996607664
26340	0.6996609722
26341	0.6996608104
26342	0.6996608089
26343	0.6996606152
26344	0.6996607375
26345	0.6996606606
26346	0.6996605334
26347	0.6996604333
26348	0.6996607958
26349	0.6996603225
26350	0.6996600977
26351	0.6996600524
26352	0.6996597587
26353	0.6996597573
26354	0.6996596684
26355	0.6996595959
26356	0.6996597031
26357	0.6996595361
26358	0.6996597686
26359	0.6996594479
26360	0.6996597396
26361	0.6996599571
26362	0.6996597007
26363	0.6996597412
26364	0.6996595314
26365	0.6996596722
26366	0.6996596101
26367	0.6996594324
26368	0.6996593175
26369	0.699659422
26370	0.6996592515
26371	0.6996591322
26372	0.699659097
26373	0.6996588354
26374	0.6996588938
26375	0.6996591151
26376	0.6996592037
26377	0.6996593306
26378	0.6996593005
26379	0.6996591665
26380	0.6996595066
26381	0.6996594063
26382	0.6996590945
26383	0.6996590825
26384	0.6996585283
26385	0.6996583586
26386	0.6996585073
26387	0.6996585277
26388	0.6996584784
26389	0.6996583096
26390	0.6996581153
26391	0.6996579718
26392	0.6996579143
26393	0.6996579813
26394	0.6996578239
26395	0.6996578003
26396	0.6996579244
26397	0.6996576626
26398	0.6996580145
26399	0.6996580528
26400	0.6996577758
26401	0.6996575207
26402	0.6996577635
26403	0.6996575224
26404	0.6996574603
26405	0.6996577974
26406	0.6996577079
26407	0.6996577213
26408	0.6996575191
26409	0.6996571285
26410	0.6996569453
26411	0.699657065
26412	0.6996565924
26413	0.6996563061
26414	0.6996563123
26415	0.6996563781
26416	0.6996565698
26417	0.6996561222
26418	0.6996560305
26419	0.6996559525
26420	0.6996558431
26421	0.6996559482
26422	0.6996560883
26423	0.6996561551
26424	0.6996562567
26425	0.6996562399
26426	0.6996560706
26427	0.6996558524
26428	0.6996559315
26429	0.6996559997
26430	0.6996556779
26431	0.6996556042
26432	0.6996552133
26433	0.6996550507
26434	0.6996552472
26435	0.6996550374
26436	0.6996551058
26437	0.6996552506
26438	0.6996552821
26439	0.6996550263
26440	0.6996549108
26441	0.6996548196
26442	0.6996544684
26443	0.6996545586
26444	0.6996544904
26445	0.6996539781
26446	0.6996539017
26447	0.6996538141
26448	0.6996536136
26449	0.6996535032
26450	0.6996534691
26451	0.699653794
26452	0.6996538246
26453	0.6996538709
26454	0.6996539699
26455	0.6996542593
26456	0.6996537492
26457	0.6996536705
26458	0.6996535071
26459	0.6996534558
26460	0.6996535915
26461	0.6996535905
26462	0.6996536519
26463	0.6996538558
26464	0.6996535825
26465	0.6996533019
26466	0.6996532889
26467	0.6996533446
26468	0.6996530189
26469	0.6996528696
26470	0.6996530189
26471	0.699652776
26472	0.6996527492
26473	0.6996526604
26474	0.6996531142
26475	0.6996527735
26476	0.6996529165
26477	0.6996530497
26478	0.69965294
26479	0.6996527127
26480	0.6996525407
26481	0.6996526639
26482	0.6996521839
26483	0.6996518759
26484	0.6996517631
26485	0.6996517492
26486	0.6996515113
26487	0.6996519835
26488	0.6996520636
26489	0.6996518057
26490	0.6996517965
26491	0.6996520323
26492	0.6996521858
26493	0.6996522022
26494	0.6996521395
26495	0.6996517561
26496	0.6996517777
26497	0.6996517095
26498	0.6996516306
26499	0.6996517751
26500	0.6996519462
26501	0.6996521442
26502	0.6996521845
26503	0.6996518882
26504	0.6996520834
26505	0.6996519483
26506	0.6996519197
26507	0.6996516669
26508	0.6996518208
26509	0.6996516409
26510	0.6996516593
26511	0.6996514432
26512	0.6996513021
26513	0.6996513486
26514	0.6996514558
26515	0.6996514381
26516	0.6996516495
26517	0.6996513107
26518	0.6996512383
26519	0.699651285
26520	0.6996511937
26521	0.6996513125
26522	0.6996515663
26523	0.6996513895
26524	0.699651401
26525	0.6996514395
26526	0.6996513191
26527	0.6996512081
26528	0.6996509736
26529	0.6996511123
26530	0.6996512867
26531	0.6996511213
26532	0.6996513003
26533	0.6996514458
26534	0.6996515943
26535	0.6996516189
26536	0.6996519844
26537	0.6996520217
26538	0.6996520469
26539	0.6996521931
26540	0.6996519833
26541	0.6996519935
26542	0.6996521786
26543	0.6996521805
26544	0.699652194
26545	0.6996520498
26546	0.6996520033
26547	0.6996519397
26548	0.6996519506
26549	0.6996519766
26550	0.6996515746
26551	0.699651491
26552	0.6996511839
26553	0.6996511606
26554	0.6996514807
26555	0.6996515815
26556	0.6996517338
26557	0.6996512354
26558	0.6996510895
26559	0.699651107
26560	0.6996511647
26561	0.6996512553
26562	0.6996513006
26563	0.699651269
26564	0.699651452
26565	0.6996510982
26566	0.699651279
26567	0.6996512676
26568	0.6996511972
26569	0.6996511512
26570	0.699651115
26571	0.6996508846
26572	0.6996505163
26573	0.6996507705
26574	0.6996505561
26575	0.6996500616
26576	0.6996499885
26577	0.6996498664
26578	0.6996498882
26579	0.6996498133
26580	0.6996493946
26581	0.6996492126
26582	0.6996491828
26583	0.6996488755
26584	0.6996484681
26585	0.6996487481
26586	0.6996485847
26587	0.6996486389
26588	0.6996487989
26589	0.6996486889
26590	0.6996486247
26591	0.6996483053
26592	0.6996482149
26593	0.6996480607
26594	0.6996473975
26595	0.6996471968
26596	0.6996470876
26597	0.6996470293
26598	0.6996469347
26599	0.6996466249
26600	0.6996466855
26601	0.6996464183
26602	0.6996465949
26603	0.6996461353
26604	0.6996462863
26605	0.6996462845
26606	0.699646246
26607	0.6996464063
26608	0.6996459158
26609	0.6996456979
26610	0.6996455983
26611	0.6996455366
26612	0.6996459342
26613	0.6996457324
26614	0.6996459181
26615	0.6996459213
26616	0.6996457099
26617	0.6996457883
26618	0.6996458475
26619	0.6996457307
26620	0.6996453461
26621	0.6996453022
26622	0.6996450693
26623	0.6996444391
26624	0.6996444607
26625	0.6996442144
26626	0.6996442236
26627	0.6996440326
26628	0.699644271
26629	0.6996441496
26630	0.6996441502
26631	0.6996441869
26632	0.6996441443
26633	0.6996443519
26634	0.6996441688
26635	0.6996442595
26636	0.6996439378
26637	0.699643876
26638	0.6996436729
26639	0.6996436358
26640	0.6996435415
26641	0.6996435406
26642	0.699642985
26643	0.6996428949
26644	0.6996429907
26645	0.6996430318
26646	0.6996426321
26647	0.699642523
26648	0.6996423936
26649	0.6996423951
26650	0.6996420692
26651	0.699641944
26652	0.6996417496
26653	0.69964155
26654	0.6996420036
26655	0.6996420092
26656	0.69964217
26657	0.6996420668
26658	0.6996416727
26659	0.699641342
26660	0.6996413906
26661	0.6996412504
26662	0.6996404739
26663	0.6996402904
26664	0.6996396031
26665	0.6996396963
26666	0.6996392004
26667	0.6996392259
26668	0.6996392342
26669	0.6996394118
26670	0.6996392102
26671	0.699639078
26672	0.6996387811
26673	0.6996386286
26674	0.6996384097
26675	0.6996384247
26676	0.69963839
26677	0.699638097
26678	0.6996379228
26679	0.6996379025
26680	0.6996377344
26681	0.6996378735
26682	0.6996379882
26683	0.6996380152
26684	0.6996377784
26685	0.6996377837
26686	0.6996377835
26687	0.6996378711
26688	0.6996377847
26689	0.6996378316
26690	0.6996377347
26691	0.6996377322
26692	0.6996374463
26693	0.6996373452
26694	0.6996373915
26695	0.6996372982
26696	0.6996375197
26697	0.6996374918
26698	0.6996372037
26699	0.699637007
26700	0.6996366907
26701	0.6996364607
26702	0.6996364094
26703	0.699636461
26704	0.6996364875
26705	0.6996361445
26706	0.6996363706
26707	0.6996358509
26708	0.699635731
26709	0.6996356894
26710	0.6996357955
26711	0.6996355624
26712	0.6996354279
26713	0.6996357128
26714	0.6996353875
26715	0.6996353245
26716	0.6996355592
26717	0.6996356049
26718	0.6996354334
26719	0.6996353621
26720	0.6996350217
26721	0.6996348855
26722	0.6996347645
26723	0.6996347191
26724	0.69963417
26725	0.6996340945
26726	0.6996339172
26727	0.6996341069
26728	0.6996341199
26729	0.6996337722
26730	0.6996338764
26731	0.6996338278
26732	0.6996337535
26733	0.6996338447
26734	0.699633211
26735	0.6996330666
26736	0.6996328204
26737	0.6996327667
26738	0.6996329749
26739	0.6996328668
26740	0.6996327463
26741	0.6996326459
26742	0.6996327842
26743	0.6996327181
26744	0.6996327256
26745	0.6996326915
26746	0.6996323273
26747	0.6996320094
26748	0.6996318235
26749	0.6996318107
26750	0.69963156
26751	0.6996314915
26752	0.699631576
26753	0.6996311956
26754	0.6996312529
26755	0.6996311376
26756	0.6996307973
26757	0.6996309663
26758	0.6996309672
26759	0.6996303579
26760	0.6996301219
26761	0.699629967
26762	0.6996293232
26763	0.6996288754
26764	0.6996289908
26765	0.6996290402
26766	0.6996289172
26767	0.6996286926
26768	0.6996285037
26769	0.6996280928
26770	0.6996277902
26771	0.699627814
26772	0.6996278948
26773	0.699627785
26774	0.6996277935
26775	0.6996274646
26776	0.6996274674
26777	0.6996274726
26778	0.6996276203
26779	0.6996275281
26780	0.6996272816
26781	0.6996270381
26782	0.6996269852
26783	0.6996274505
26784	0.6996272801
26785	0.6996272474
26786	0.6996269761
26787	0.6996271432
26788	0.6996267385
26789	0.6996267001
26790	0.6996266038
26791	0.6996265764
26792	0.6996265993
26793	0.6996266307
26794	0.6996264073
26795	0.6996262716
26796	0.6996264285
26797	0.6996262669
26798	0.6996262932
26799	0.6996264927
26800	0.6996261997
26801	0.6996263334
26802	0.6996259372
26803	0.6996259387
26804	0.6996256437
26805	0.6996256779
26806	0.6996254797
26807	0.6996255593
26808	0.6996255318
26809	0.6996258193
26810	0.6996255391
26811	0.6996253949
26812	0.699625379
26813	0.6996249908
26814	0.6996247828
26815	0.6996247205
26816	0.6996242304
26817	0.6996243114
26818	0.6996242209
26819	0.6996241918
26820	0.699624112
26821	0.6996236077
26822	0.6996235231
26823	0.6996234796
26824	0.6996233876
26825	0.6996233577
26826	0.6996234216
26827	0.6996233898
26828	0.6996228431
26829	0.6996225556
26830	0.699622626
26831	0.6996227291
26832	0.699622509
26833	0.6996225594
26834	0.6996225733
26835	0.6996226817
26836	0.69962251
26837	0.6996223621
26838	0.6996221018
26839	0.6996221087
26840	0.6996222744
26841	0.6996223191
26842	0.6996221049
26843	0.6996221075
26844	0.6996219862
26845	0.6996222196
26846	0.6996221623
26847	0.69962241
26848	0.6996221506
26849	0.6996219362
26850	0.6996217684
26851	0.6996216629
26852	0.6996214744
26853	0.6996216288
26854	0.6996217391
26855	0.6996217455
26856	0.6996217563
26857	0.6996215584
26858	0.6996214015
26859	0.6996211972
26860	0.6996210276
26861	0.699620992
26862	0.6996209378
26863	0.6996207908
26864	0.6996206574
26865	0.6996203832
26866	0.6996201533
26867	0.6996198816
26868	0.6996200041
26869	0.6996200907
26870	0.6996200027
26871	0.6996193142
26872	0.6996197156
26873	0.6996194144
26874	0.6996192839
26875	0.6996191074
26876	0.6996191784
26877	0.6996192688
26878	0.6996190319
26879	0.69961893
26880	0.699618701
26881	0.6996187862
26882	0.6996187014
26883	0.6996186899
26884	0.699618085
26885	0.699617904
26886	0.6996179498
26887	0.6996179801
26888	0.6996182811
26889	0.6996178602
26890	0.6996178245
26891	0.6996175317
26892	0.6996175881
26893	0.699617601
26894	0.6996174184
26895	0.6996172724
26896	0.6996175489
26897	0.6996176484
26898	0.6996176652
26899	0.6996180148
26900	0.6996179466
26901	0.6996176681
26902	0.6996175565
26903	0.6996171094
26904	0.6996168937
26905	0.6996170084
26906	0.6996166768
26907	0.6996166346
26908	0.6996163791
26909	0.6996163067
26910	0.6996162528
26911	0.6996162612
26912	0.6996161533
26913	0.6996163453
26914	0.6996165346
26915	0.6996162516
26916	0.6996165794
26917	0.6996164658
26918	0.6996164306
26919	0.6996162099
26920	0.6996161363
26921	0.6996159357
26922	0.6996160242
26923	0.6996159529
26924	0.6996157548
26925	0.6996155417
26926	0.6996153977
26927	0.699615097
26928	0.6996155328
26929	0.6996152217
26930	0.6996152965
26931	0.6996152478
26932	0.6996149227
26933	0.6996148199
26934	0.6996145766
26935	0.6996144045
26936	0.6996146542
26937	0.6996145371
26938	0.6996143982
26939	0.6996143599
26940	0.6996142849
26941	0.6996144731
26942	0.6996145393
26943	0.6996140254
26944	0.6996136126
26945	0.6996135421
26946	0.6996134266
26947	0.6996131868
26948	0.6996130224
26949	0.6996128444
26950	0.6996129448
26951	0.6996128891
26952	0.6996129948
26953	0.6996126563
26954	0.6996125771
26955	0.6996128178
26956	0.6996126853
26957	0.6996126964
26958	0.6996125053
26959	0.6996124684
26960	0.6996126639
26961	0.6996125674
26962	0.6996122146
26963	0.6996118851
26964	0.6996117437
26965	0.6996113298
26966	0.6996110696
26967	0.6996110581
26968	0.6996108508
26969	0.6996111847
26970	0.6996110801
26971	0.6996110846
26972	0.699611065
26973	0.6996109063
26974	0.6996107914
26975	0.6996105027
26976	0.6996102749
26977	0.6996101694
26978	0.6996101426
26979	0.6996101955
26980	0.699610208
26981	0.6996102041
26982	0.6996101952
26983	0.6996102567
26984	0.6996102996
26985	0.6996101874
26986	0.6996102538
26987	0.6996101016
26988	0.6996103059
26989	0.6996102657
26990	0.6996103323
26991	0.6996103895
26992	0.6996102225
26993	0.6996103988
26994	0.6996103694
26995	0.6996103808
26996	0.6996102612
26997	0.6996098091
26998	0.6996100104
26999	0.6996099369
27000	0.6996099209
27001	0.699609849
27002	0.6996089551
27003	0.6996087566
27004	0.6996088797
27005	0.6996091152
27006	0.6996092188
27007	0.6996091117
27008	0.699608948
27009	0.6996088355
27010	0.6996087299
27011	0.6996086256
27012	0.6996086663
27013	0.6996086607
27014	0.6996085483
27015	0.6996087194
27016	0.6996088256
27017	0.6996089068
27018	0.699608921
27019	0.6996088368
27020	0.6996086835
27021	0.6996084579
27022	0.6996087843
27023	0.699608994
27024	0.6996089815
27025	0.6996087606
27026	0.6996087387
27027	0.6996087583
27028	0.6996086348
27029	0.699608693
27030	0.699608838
27031	0.6996089428
27032	0.6996089386
27033	0.6996089518
27034	0.6996091046
27035	0.6996090289
27036	0.6996091448
27037	0.6996091319
27038	0.6996091002
27039	0.699609123
27040	0.6996093601
27041	0.6996088929
27042	0.6996087135
27043	0.6996088353
27044	0.6996088742
27045	0.6996084919
27046	0.6996081792
27047	0.6996080173
27048	0.6996082188
27049	0.6996084563
27050	0.6996083947
27051	0.6996084515
27052	0.6996084598
27053	0.6996084088
27054	0.6996082175
27055	0.6996085517
27056	0.699608854
27057	0.6996087418
27058	0.699608523
27059	0.6996088169
27060	0.6996084702
27061	0.699608345
27062	0.6996082323
27063	0.6996080315
27064	0.6996081938
27065	0.6996083974
27066	0.6996083328
27067	0.6996084166
27068	0.6996081382
27069	0.6996081459
27070	0.699608085
27071	0.6996079827
27072	0.6996080304
27073	0.6996079754
27074	0.6996076974
27075	0.6996072678
27076	0.6996075344
27077	0.6996075966
27078	0.6996075172
27079	0.6996075059
27080	0.699607517
27081	0.699607186
27082	0.699606868
27083	0.6996068448
27084	0.6996068567
27085	0.6996067469
27086	0.699606955
27087	0.6996069937
27088	0.6996066498
27089	0.699606633
27090	0.6996066785
27091	0.6996069369
27092	0.6996066546
27093	0.6996065218
27094	0.6996064833
27095	0.6996063619
27096	0.6996064344
27097	0.6996066889
27098	0.6996066397
27099	0.6996063549
27100	0.699606068
27101	0.6996059134
27102	0.69960586
27103	0.699605668
27104	0.6996054205
27105	0.6996053499
27106	0.6996053031
27107	0.6996052688
27108	0.6996051508
27109	0.6996048628
27110	0.6996048095
27111	0.6996047114
27112	0.699604397
27113	0.6996043098
27114	0.6996040775
27115	0.6996035585
27116	0.699603183
27117	0.6996027716
27118	0.6996027015
27119	0.6996026132
27120	0.699602492
27121	0.6996022277
27122	0.6996020931
27123	0.6996022055
27124	0.6996017935
27125	0.6996017213
27126	0.6996017004
27127	0.6996018922
27128	0.6996017626
27129	0.6996015444
27130	0.6996014287
27131	0.6996012474
27132	0.6996012191
27133	0.6996011388
27134	0.6996012947
27135	0.6996011548
27136	0.6996009586
27137	0.6996009752
27138	0.6996008587
27139	0.6996008822
27140	0.6996006012
27141	0.6996004423
27142	0.6996004064
27143	0.6996001672
27144	0.6996001169
27145	0.699600262
27146	0.6995998721
27147	0.6995994792
27148	0.6995993326
27149	0.6995990808
27150	0.6995991151
27151	0.6995989928
27152	0.6995989335
27153	0.6995987765
27154	0.6995988606
27155	0.6995987494
27156	0.6995986847
27157	0.6995987142
27158	0.6995985882
27159	0.6995982201
27160	0.6995980443
27161	0.6995976133
27162	0.6995972902
27163	0.6995970194
27164	0.6995969194
27165	0.6995968715
27166	0.6995970109
27167	0.699596974
27168	0.6995968189
27169	0.6995969363
27170	0.6995969278
27171	0.6995969137
27172	0.6995970543
27173	0.6995970841
27174	0.6995969871
27175	0.699597192
27176	0.6995971593
27177	0.6995968296
27178	0.6995967565
27179	0.699596659
27180	0.6995966155
27181	0.6995966082
27182	0.6995960412
27183	0.6995961246
27184	0.6995959222
27185	0.6995957747
27186	0.6995955957
27187	0.6995954141
27188	0.6995956819
27189	0.6995956199
27190	0.6995955159
27191	0.6995956289
27192	0.6995957763
27193	0.6995959136
27194	0.6995959564
27195	0.6995957587
27196	0.6995959978
27197	0.6995959059
27198	0.6995959445
27199	0.6995961205
27200	0.6995961423
27201	0.699596145
27202	0.6995962859
27203	0.6995963206
27204	0.6995962308
27205	0.6995959799
27206	0.6995960051
27207	0.6995958295
27208	0.6995957576
27209	0.6995954314
27210	0.6995950822
27211	0.6995951217
27212	0.6995953381
27213	0.6995950634
27214	0.6995948351
27215	0.6995946316
27216	0.6995946694
27217	0.6995945765
27218	0.6995943368
27219	0.6995945363
27220	0.6995945717
27221	0.6995944821
27222	0.6995945814
27223	0.6995943606
27224	0.6995942097
27225	0.6995938493
27226	0.699593517
27227	0.6995931007
27228	0.6995933069
27229	0.6995933309
27230	0.6995931086
27231	0.6995930673
27232	0.6995930118
27233	0.6995930326
27234	0.6995931816
27235	0.6995929073
27236	0.6995928386
27237	0.6995926585
27238	0.6995927775
27239	0.6995927054
27240	0.6995925392
27241	0.699592446
27242	0.6995925748
27243	0.6995924958
27244	0.6995922976
27245	0.6995925379
27246	0.6995919617
27247	0.6995919116
27248	0.6995918984
27249	0.6995916523
27250	0.6995915881
27251	0.6995915319
27252	0.6995916271
27253	0.6995916072
27254	0.6995913511
27255	0.69959127
27256	0.6995917228
27257	0.6995914367
27258	0.6995911586
27259	0.699590793
27260	0.6995906144
27261	0.6995905437
27262	0.6995904038
27263	0.6995903292
27264	0.6995901281
27265	0.6995900936
27266	0.699590102
27267	0.6995900951
27268	0.6995900314
27269	0.6995901254
27270	0.699590145
27271	0.6995900191
27272	0.6995902097
27273	0.6995902154
27274	0.6995899619
27275	0.6995900605
27276	0.6995900404
27277	0.6995901585
27278	0.6995899542
27279	0.6995899482
27280	0.6995898481
27281	0.6995899329
27282	0.6995898973
27283	0.6995899423
27284	0.6995898751
27285	0.6995901644
27286	0.6995901176
27287	0.6995901192
27288	0.6995902158
27289	0.6995902073
27290	0.6995902363
27291	0.6995901854
27292	0.6995900025
27293	0.6995897213
27294	0.699589586
27295	0.6995895082
27296	0.6995895284
27297	0.6995896001
27298	0.6995890864
27299	0.6995890597
27300	0.6995889965
27301	0.6995888183
27302	0.6995884062
27303	0.6995884436
27304	0.6995884239
27305	0.6995884978
27306	0.6995883715
27307	0.6995881387
27308	0.6995880624
27309	0.6995877903
27310	0.6995880119
27311	0.699587965
27312	0.6995877579
27313	0.6995873919
27314	0.69958732
27315	0.6995869945
27316	0.6995869082
27317	0.6995867011
27318	0.699586644
27319	0.6995866627
27320	0.6995866804
27321	0.6995864396
27322	0.6995863185
27323	0.6995863627
27324	0.6995860773
27325	0.6995860869
27326	0.6995860177
27327	0.6995860041
27328	0.6995856554
27329	0.6995855622
27330	0.6995853968
27331	0.6995850854
27332	0.6995851062
27333	0.6995849206
27334	0.6995850468
27335	0.6995851288
27336	0.6995852574
27337	0.6995851292
27338	0.6995849447
27339	0.6995844624
27340	0.6995844601
27341	0.6995842544
27342	0.6995837334
27343	0.6995831427
27344	0.6995831291
27345	0.6995833845
27346	0.6995833499
27347	0.6995830782
27348	0.6995831846
27349	0.699582913
27350	0.6995824952
27351	0.699582362
27352	0.6995820379
27353	0.6995819485
27354	0.6995819899
27355	0.6995818678
27356	0.6995819714
27357	0.6995817176
27358	0.6995816401
27359	0.699581775
27360	0.6995816335
27361	0.6995815716
27362	0.6995810351
27363	0.6995809354
27364	0.6995812213
27365	0.6995811121
27366	0.6995810295
27367	0.6995809497
27368	0.6995810594
27369	0.6995808953
27370	0.6995807967
27371	0.699580516
27372	0.6995806382
27373	0.6995803537
27374	0.6995801508
27375	0.6995802743
27376	0.6995803454
27377	0.6995804582
27378	0.6995804641
27379	0.6995803506
27380	0.6995800398
27381	0.6995798215
27382	0.6995797679
27383	0.6995796567
27384	0.6995797172
27385	0.6995796058
27386	0.6995794548
27387	0.6995794222
27388	0.6995794084
27389	0.6995795802
27390	0.6995795032
27391	0.6995795758
27392	0.6995794679
27393	0.6995793191
27394	0.6995791635
27395	0.6995790529
27396	0.6995791421
27397	0.6995790726
27398	0.6995786579
27399	0.6995789221
27400	0.6995787472
27401	0.6995785947
27402	0.6995784997
27403	0.6995779531
27404	0.6995779835
27405	0.6995780054
27406	0.6995778964
27407	0.6995776725
27408	0.699577622
27409	0.6995776622
27410	0.6995773332
27411	0.6995773544
27412	0.6995774861
27413	0.6995774906
27414	0.6995773421
27415	0.6995771528
27416	0.6995768304
27417	0.6995763647
27418	0.6995763665
27419	0.6995764327
27420	0.699576668
27421	0.6995766209
27422	0.6995767597
27423	0.6995768006
27424	0.6995766772
27425	0.6995764306
27426	0.6995763497
27427	0.6995762118
27428	0.699576227
27429	0.6995758688
27430	0.6995758703
27431	0.6995758445
27432	0.6995759475
27433	0.6995759582
27434	0.6995762276
27435	0.6995759972
27436	0.6995756171
27437	0.6995754349
27438	0.6995752167
27439	0.6995750846
27440	0.6995749829
27441	0.6995748683
27442	0.6995749213
27443	0.6995746251
27444	0.6995745751
27445	0.6995743021
27446	0.6995742266
27447	0.6995743413
27448	0.6995743853
27449	0.6995739378
27450	0.6995736535
27451	0.6995735619
27452	0.6995734964
27453	0.6995732963
27454	0.6995730152
27455	0.6995728947
27456	0.6995725381
27457	0.6995726562
27458	0.6995726404
27459	0.6995724503
27460	0.6995725732
27461	0.6995724698
27462	0.6995720155
27463	0.6995718535
27464	0.6995717912
27465	0.6995716172
27466	0.6995716467
27467	0.6995716267
27468	0.6995717195
27469	0.6995716414
27470	0.6995715294
27471	0.6995712166
27472	0.6995709641
27473	0.6995707332
27474	0.6995707687
27475	0.6995707966
27476	0.6995703958
27477	0.6995702319
27478	0.6995700005
27479	0.6995700118
27480	0.6995697797
27481	0.6995699487
27482	0.699570395
27483	0.6995701386
27484	0.6995701081
27485	0.6995701445
27486	0.6995700929
27487	0.69957014
27488	0.6995700279
27489	0.6995698749
27490	0.6995697098
27491	0.6995697752
27492	0.6995699559
27493	0.6995694417
27494	0.6995695414
27495	0.6995694189
27496	0.6995694388
27497	0.6995697643
27498	0.699569849
27499	0.6995699224
27500	0.6995699074
27501	0.699569603
27502	0.6995692391
27503	0.6995692568
27504	0.6995688069
27505	0.6995688293
27506	0.6995686819
27507	0.6995685115
27508	0.699568448
27509	0.6995687358
27510	0.6995684819
27511	0.6995680892
27512	0.6995679995
27513	0.6995676765
27514	0.6995676302
27515	0.6995675276
27516	0.6995675588
27517	0.6995674047
27518	0.6995673759
27519	0.6995672843
27520	0.6995670664
27521	0.6995669694
27522	0.6995668841
27523	0.6995669441
27524	0.6995669293
27525	0.6995666291
27526	0.6995667137
27527	0.699566794
27528	0.6995670507
27529	0.6995669726
27530	0.6995669987
27531	0.6995668965
27532	0.6995672752
27533	0.6995672584
27534	0.6995671153
27535	0.6995663527
27536	0.6995665755
27537	0.6995665455
27538	0.6995663712
27539	0.6995665708
27540	0.6995663989
27541	0.6995660807
27542	0.6995659984
27543	0.6995662829
27544	0.6995660119
27545	0.6995660919
27546	0.6995658214
27547	0.6995658583
27548	0.6995660194
27549	0.699565832
27550	0.6995659666
27551	0.6995661283
27552	0.6995659582
27553	0.699565739
27554	0.6995655425
27555	0.6995657613
27556	0.6995657458
27557	0.6995656941
27558	0.6995657865
27559	0.6995654482
27560	0.6995654417
27561	0.6995653567
27562	0.6995652899
27563	0.6995653983
27564	0.699565492
27565	0.6995651903
27566	0.699565168
27567	0.6995651549
27568	0.6995651607
27569	0.6995652916
27570	0.6995653591
27571	0.699565552
27572	0.6995651659
27573	0.6995651277
27574	0.6995648987
27575	0.699565038
27576	0.6995646989
27577	0.6995648629
27578	0.6995646157
27579	0.6995642641
27580	0.6995643636
27581	0.6995645119
27582	0.6995642452
27583	0.6995640137
27584	0.6995640689
27585	0.699564183
27586	0.6995641146
27587	0.6995638661
27588	0.6995637882
27589	0.6995637771
27590	0.6995638003
27591	0.6995636224
27592	0.6995638679
27593	0.6995638254
27594	0.6995637919
27595	0.6995637037
27596	0.6995633924
27597	0.6995631347
27598	0.6995631543
27599	0.6995629952
27600	0.6995632168
27601	0.6995632338
27602	0.6995627895
27603	0.6995627479
27604	0.6995625861
27605	0.6995625
27606	0.6995627148
27607	0.6995627687
27608	0.6995628012
27609	0.699562882
27610	0.6995629427
27611	0.6995631582
27612	0.6995630862
27613	0.6995633385
27614	0.6995632665
27615	0.6995632664
27616	0.6995632477
27617	0.6995630775
27618	0.6995628757
27619	0.6995625914
27620	0.699562329
27621	0.6995618568
27622	0.6995616536
27623	0.6995616846
27624	0.6995615747
27625	0.6995613068
27626	0.6995614583
27627	0.6995613143
27628	0.6995613828
27629	0.6995612627
27630	0.6995614876
27631	0.6995614848
27632	0.6995615216
27633	0.6995616453
27634	0.699561756
27635	0.699561606
27636	0.6995618944
27637	0.6995618404
27638	0.6995617387
27639	0.6995616277
27640	0.6995614037
27641	0.6995614272
27642	0.6995614007
27643	0.699561207
27644	0.6995612922
27645	0.6995609956
27646	0.6995611173
27647	0.6995611547
27648	0.6995609434
27649	0.6995610145
27650	0.699560811
27651	0.6995606986
27652	0.6995609637
27653	0.699561017
27654	0.6995609427
27655	0.6995607952
27656	0.6995607585
27657	0.6995607926
27658	0.6995608622
27659	0.6995608199
27660	0.6995609537
27661	0.699560451
27662	0.6995605038
